README

What this is

First I printed out the results of the edenia group_sizes - which creates the number of rounds, and then a number of groups per round dependent on that. 

Then I connected it to our code, where a number of ids comes in, and based on the number of troups caculated by edenia code, we create randomized groups for this round

The next round then contains as many members N as there were groups, meaning if there are 5 groups, then there's 5 winners, and the next round will be N = 5

In the first example, I set the group size to 100
The first round has 25 groups of size 4
The second round has 5 groups of size 5
The third round has 1 group of size 5

And so on - each round we calculate the number of winners and start over. 

We use the Edenia code to estimate number of rounds and group size at the beginning of each round.

It is not deterministic because a round may not have a winner.

>>  N: 0 rounds: 1 g_sizes: 0  
N: 1 rounds: 1 g_sizes: 1  
N: 2 rounds: 1 g_sizes: 2  
N: 3 rounds: 1 g_sizes: 3  
N: 4 rounds: 1 g_sizes: 4  
N: 5 rounds: 1 g_sizes: 5  
N: 6 rounds: 1 g_sizes: 6  
N: 7 rounds: 1 g_sizes: 7  
N: 8 rounds: 1 g_sizes: 8  
N: 9 rounds: 1 g_sizes: 9  
N: 10 rounds: 1 g_sizes: 10  
N: 11 rounds: 1 g_sizes: 11  
N: 12 rounds: 2 g_sizes: 4 3  
N: 13 rounds: 2 g_sizes: 4 3  
N: 14 rounds: 2 g_sizes: 4 3  
N: 15 rounds: 2 g_sizes: 5 3  
N: 16 rounds: 2 g_sizes: 4 4  
N: 17 rounds: 2 g_sizes: 4 4  
N: 18 rounds: 2 g_sizes: 4 4  
N: 19 rounds: 2 g_sizes: 4 4  
N: 20 rounds: 2 g_sizes: 4 5  
N: 21 rounds: 2 g_sizes: 4 5  
N: 22 rounds: 2 g_sizes: 4 5  
N: 23 rounds: 2 g_sizes: 4 5  
N: 24 rounds: 2 g_sizes: 4 5  

N: 25 rounds: 2 g_sizes: 5 5  
#     dao.hypha <= dao.hypha::testgroupr1       {"num_members":25,"seed":1}
groups min size: 5 
group: 0(5): 11 12 13 22 10  
group: 1(5): 14 0 16 23 1  
group: 2(5): 15 20 19 7 17  
group: 3(5): 8 9 3 6 21  
group: 4(5): 5 18 4 24 2 

==> 5 winners

N: 26 rounds: 2 g_sizes: 5 5  
N: 27 rounds: 2 g_sizes: 5 5  
N: 28 rounds: 2 g_sizes: 5 5  
N: 29 rounds: 2 g_sizes: 5 5  
N: 30 rounds: 2 g_sizes: 5 6  
N: 31 rounds: 2 g_sizes: 5 6  
N: 32 rounds: 2 g_sizes: 5 6  
N: 33 rounds: 2 g_sizes: 5 6  
N: 34 rounds: 2 g_sizes: 5 6  
N: 35 rounds: 2 g_sizes: 5 6  
N: 36 rounds: 2 g_sizes: 5 6  
N: 37 rounds: 2 g_sizes: 5 7  
N: 38 rounds: 2 g_sizes: 5 7  
N: 39 rounds: 2 g_sizes: 5 7  
N: 40 rounds: 2 g_sizes: 5 7  
N: 41 rounds: 2 g_sizes: 5 7  
N: 42 rounds: 2 g_sizes: 5 7  
N: 43 rounds: 2 g_sizes: 5 8  
N: 44 rounds: 2 g_sizes: 5 8  
N: 45 rounds: 2 g_sizes: 5 8  
N: 46 rounds: 2 g_sizes: 5 8  
N: 47 rounds: 2 g_sizes: 5 8  
N: 869 rounds: 5 g_sizes: 4 4 4 4 3  
N: 870 rounds: 5 g_sizes: 4 4 4 4 3  
N: 871 rounds: 5 g_sizes: 4 4 4 4 3  
N: 872 rounds: 5 g_sizes: 4 4 4 4 3  
N: 873 rounds: 5 g_sizes: 4 4 4 4 3  
N: 874 rounds: 5 g_sizes: 4 4 4 4 3  
N: 875 rounds: 5 g_sizes: 4 4 4 4 3  
N: 876 rounds: 5 g_sizes: 4 4 4 4 3  
N: 877 rounds: 5 g_sizes: 4 4 4 4 3  
N: 878 rounds: 5 g_sizes: 4 4 4 4 3  
N: 879 rounds: 5 g_sizes: 4 4 4 4 3  
N: 880 rounds: 5 g_sizes: 4 4 4 4 3  
N: 881 rounds: 5 g_sizes: 4 4 4 4 3  
N: 882 rounds: 5 g_sizes: 4 4 4 4 3  
N: 883 rounds: 5 g_sizes: 4 4 4 4 3  
N: 884 rounds: 5 g_sizes: 4 4 4 4 3  
N: 885 rounds: 5 g_sizes: 4 4 4 4 3  
N: 886 rounds: 5 g_sizes: 4 4 4 4 3  
N: 887 rounds: 5 g_sizes: 4 4 4 4 3  
N: 888 rounds: 5 g_sizes: 4 4 4 4 3  
N: 889 rounds: 5 g_sizes: 4 4 4 4 3  
N: 890 rounds: 5 g_sizes: 4 4 4 4 3  
N: 891 rounds: 5 g_sizes: 4 4 4 4 3  
N: 892 rounds: 5 g_sizes: 4 4 4 4 3  
N: 893 rounds: 5 g_sizes: 4 4 4 4 3  
N: 894 rounds: 5 g_sizes: 4 4 4 4 3  
N: 895 rounds: 5 g_sizes: 4 4 4 4 3  
N: 896 rounds: 5 g_sizes: 4 4 4 4 3  
N: 897 rounds: 5 g_sizes: 4 4 4 4 3  
N: 898 rounds: 5 g_sizes: 4 4 4 4 3  
N: 899 rounds: 5 g_sizes: 4 4 4 4 3  
N: 900 rounds: 5 g_sizes: 4 4 4 4 3  
N: 901 rounds: 5 g_sizes: 4 4 4 4 3  
N: 902 rounds: 5 g_sizes: 4 4 4 4 3  
N: 903 rounds: 5 g_sizes: 4 4 4 4 3  
N: 904 rounds: 5 g_sizes: 4 4 4 4 3  
N: 905 rounds: 5 g_sizes: 4 4 4 4 3  
N: 906 rounds: 5 g_sizes: 4 4 4 4 3  
N: 907 rounds: 5 g_sizes: 4 4 4 4 3  
N: 908 rounds: 5 g_sizes: 4 4 4 4 3  
N: 909 rounds: 5 g_sizes: 4 4 4 4 3  
N: 910 rounds: 5 g_sizes: 4 4 4 4 3  
N: 911 rounds: 5 g_sizes: 4 4 4 4 3  
N: 912 rounds: 5 g_sizes: 4 4 4 4 3  
N: 913 rounds: 5 g_sizes: 4 4 4 4 3  
N: 914 rounds: 5 g_sizes: 4 4 4 4 3  
N: 915 rounds: 5 g_sizes: 4 4 4 4 3  
N: 916 rounds: 5 g_sizes: 4 4 4 4 3  
N: 917 rounds: 5 g_sizes: 4 4 4 4 3  
N: 918 rounds: 5 g_sizes: 4 4 4 4 3  
N: 919 rounds: 5 g_sizes: 4 4 4 4 3  
N: 920 rounds: 5 g_sizes: 4 4 4 4 3  
N: 921 rounds: 5 g_sizes: 4 4 4 4 3  
N: 922 rounds: 5 g_sizes: 4 4 4 4 3  
N: 923 rounds: 5 g_sizes: 4 4 4 4 3  
N: 924 rounds: 5 g_sizes: 4 4 4 4 3  
N: 925 rounds: 5 g_sizes: 4 4 4 4 3  
N: 926 rounds: 5 g_sizes: 4 4 4 4 3  
N: 927 rounds: 5 g_sizes: 4 4 4 4 3  
N: 928 rounds: 5 g_sizes: 4 4 4 4 3  
N: 929 rounds: 5 g_sizes: 4 4 4 4 3  
N: 930 rounds: 5 g_sizes: 4 4 4 4 3  
N: 931 rounds: 5 g_sizes: 4 4 4 4 3  
N: 932 rounds: 5 g_sizes: 4 4 4 4 3  
N: 933 rounds: 5 g_sizes: 4 4 4 4 3  
N: 934 rounds: 5 g_sizes: 4 4 4 4 3  
N: 935 rounds: 5 g_sizes: 4 4 4 4 3  
N: 936 rounds: 5 g_sizes: 4 4 4 4 3  
N: 937 rounds: 5 g_sizes: 4 4 4 4 3  
N: 938 rounds: 5 g_sizes: 4 4 4 4 3  
N: 939 rounds: 5 g_sizes: 4 4 4 4 3  
N: 940 rounds: 5 g_sizes: 4 4 4 4 3  
N: 941 rounds: 5 g_sizes: 4 4 4 4 3  
N: 942 rounds: 5 g_sizes: 4 4 4 4 3  
N: 943 rounds: 5 g_sizes: 4 4 4 4 3  
N: 944 rounds: 5 g_sizes: 4 4 4 4 3  
N: 945 rounds: 5 g_sizes: 4 4 4 4 3  
N: 946 rounds: 5 g_sizes: 4 4 4 4 3  
N: 947 rounds: 5 g_sizes: 4 4 4 4 3  
N: 948 rounds: 5 g_sizes: 4 4 4 4 3  
N: 949 rounds: 5 g_sizes: 4 4 4 4 3  
N: 950 rounds: 5 g_sizes: 4 4 4 4 3  
N: 951 rounds: 5 g_sizes: 4 4 4 4 3  
N: 952 rounds: 5 g_sizes: 4 4 4 4 3  
N: 953 rounds: 5 g_sizes: 4 4 4 4 3  
N: 954 rounds: 5 g_sizes: 4 4 4 4 3  
N: 955 rounds: 5 g_sizes: 4 4 4 4 3  
N: 956 rounds: 5 g_sizes: 4 4 4 4 3  
N: 957 rounds: 5 g_sizes: 4 4 4 4 3  
N: 958 rounds: 5 g_sizes: 4 4 4 4 3  
N: 959 rounds: 5 g_sizes: 4 4 4 4 3  
N: 960 rounds: 5 g_sizes: 4 4 4 5 3  
N: 961 rounds: 5 g_sizes: 4 4 4 5 3  
N: 962 rounds: 5 g_sizes: 4 4 4 5 3  
N: 963 rounds: 5 g_sizes: 4 4 4 5 3  
N: 964 rounds: 5 g_sizes: 4 4 4 5 3  
N: 965 rounds: 5 g_sizes: 4 4 4 5 3  
N: 966 rounds: 5 g_sizes: 4 4 4 5 3  
N: 967 rounds: 5 g_sizes: 4 4 4 5 3  
N: 968 rounds: 5 g_sizes: 4 4 4 5 3  
N: 969 rounds: 5 g_sizes: 4 4 4 5 3  
N: 970 rounds: 5 g_sizes: 4 4 4 5 3  
N: 971 rounds: 5 g_sizes: 4 4 4 5 3  
N: 972 rounds: 5 g_sizes: 4 4 4 5 3  
N: 973 rounds: 5 g_sizes: 4 4 4 5 3  
N: 974 rounds: 5 g_sizes: 4 4 4 5 3  
N: 975 rounds: 5 g_sizes: 4 4 4 5 3  
N: 976 rounds: 5 g_sizes: 4 4 4 5 3  
N: 977 rounds: 5 g_sizes: 4 4 4 5 3  
N: 978 rounds: 5 g_sizes: 4 4 4 5 3  
N: 979 rounds: 5 g_sizes: 4 4 4 5 3  
N: 980 rounds: 5 g_sizes: 4 4 4 5 3  
N: 981 rounds: 5 g_sizes: 4 4 4 5 3  
N: 982 rounds: 5 g_sizes: 4 4 4 5 3  
N: 983 rounds: 5 g_sizes: 4 4 4 5 3  
N: 984 rounds: 5 g_sizes: 4 4 4 5 3  
N: 985 rounds: 5 g_sizes: 4 4 4 5 3  
N: 986 rounds: 5 g_sizes: 4 4 4 5 3  
N: 987 rounds: 5 g_sizes: 4 4 4 5 3  
N: 988 rounds: 5 g_sizes: 4 4 4 5 3  
N: 989 rounds: 5 g_sizes: 4 4 4 5 3  
N: 990 rounds: 5 g_sizes: 4 4 4 5 3  
N: 991 rounds: 5 g_sizes: 4 4 4 5 3  
N: 992 rounds: 5 g_sizes: 4 4 4 5 3  
N: 993 rounds: 5 g_sizes: 4 4 4 5 3  
N: 994 rounds: 5 g_sizes: 4 4 4 5 3  
N: 995 rounds: 5 g_sizes: 4 4 4 5 3  
N: 996 rounds: 5 g_sizes: 4 4 4 5 3  
N: 997 rounds: 5 g_sizes: 4 4 4 5 3  
N: 998 rounds: 5 g_sizes: 4 4 4 5 3  
N: 999 rounds: 5 g_sizes: 4 4 4 5 3  
N: 1000 rounds: 5 g_sizes: 4 4 4 5 3  ::: 



5000 members -> 

